날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250729,수서,7:25,동대구,9:08,
20250729,수서,8:00,동대구,9:44,
20250729,수서,9:00,동대구,10:29,
20250729,수서,12:28,동대구,14:09,
20250729,수서,12:50,동대구,14:34,
20250729,수서,13:00,동대구,14:46,
20250729,수서,13:00,동대구,14:46,
20250729,수서,13:30,동대구,15:17,
20250729,수서,13:55,동대구,15:26,
20250729,수서,14:30,동대구,16:11,
20250729,수서,15:04,동대구,16:45,
20250729,수서,15:29,동대구,17:15,
20250729,수서,15:56,동대구,17:41,
20250729,수서,16:21,동대구,17:59,
20250729,수서,16:34,동대구,18:21,
20250729,수서,16:52,동대구,18:40,
20250729,수서,17:30,동대구,19:09,
20250729,수서,18:00,동대구,19:35,
20250729,수서,18:24,동대구,20:12,
20250729,수서,18:37,동대구,20:30,
20250729,수서,19:15,동대구,20:57,
20250729,수서,19:15,동대구,20:57,
20250729,수서,19:24,동대구,21:11,
20250729,수서,20:00,동대구,21:36,
20250729,수서,20:28,동대구,22:26,
20250729,수서,21:00,동대구,22:42,
20250729,수서,21:28,동대구,23:09,
20250729,수서,22:00,동대구,23:42,
20250729,수서,22:40,동대구,0:26,
20250729,수서,5:30,신경주,7:31,
20250729,수서,6:54,신경주,9:01,
20250729,수서,7:25,신경주,9:27,
20250729,수서,13:00,신경주,15:05,
20250729,수서,13:00,신경주,15:05,
20250729,수서,13:55,신경주,15:45,
20250729,수서,15:04,신경주,17:04,
20250729,수서,16:21,신경주,18:18,
20250729,수서,17:30,신경주,19:29,
20250729,수서,18:00,신경주,19:54,
20250729,수서,18:24,신경주,20:31,
20250729,수서,18:37,신경주,20:49,
20250729,수서,20:28,신경주,22:45,
20250729,수서,5:30,울산(통도사),7:43,
20250729,수서,6:00,울산(통도사),8:07,
20250729,수서,7:05,울산(통도사),9:23,
20250729,수서,8:00,울산(통도사),10:10,
20250729,수서,12:28,울산(통도사),14:34,
20250729,수서,13:30,울산(통도사),15:43,
20250729,수서,14:30,울산(통도사),16:36,
20250729,수서,15:04,울산(통도사),17:17,
20250729,수서,15:56,울산(통도사),18:07,
20250729,수서,16:52,울산(통도사),19:06,
20250729,수서,17:30,울산(통도사),19:41,
20250729,수서,18:00,울산(통도사),20:07,
20250729,수서,18:24,울산(통도사),20:43,
20250729,수서,18:37,울산(통도사),21:02,
20250729,수서,19:15,울산(통도사),21:22,
20250729,수서,20:00,울산(통도사),22:01,
20250729,수서,21:00,울산(통도사),23:07,
20250729,수서,21:28,울산(통도사),23:34,
20250729,수서,5:30,부산,8:06,
20250729,수서,6:00,부산,8:30,
20250729,수서,6:54,부산,9:30,
20250729,수서,7:05,부산,9:46,
20250729,수서,7:25,부산,9:56,
20250729,수서,8:00,부산,10:34,
20250729,수서,9:00,부산,11:11,
20250729,수서,12:28,부산,14:57,
20250729,수서,12:50,부산,15:17,
20250729,수서,13:00,부산,15:34,
20250729,수서,13:00,부산,15:34,
20250729,수서,13:30,부산,16:06,
20250729,수서,13:55,부산,16:14,
20250729,수서,14:30,부산,16:59,
20250729,수서,15:04,부산,17:40,
20250729,수서,15:29,부산,17:58,
20250729,수서,15:56,부산,18:31,
20250729,수서,16:21,부산,18:48,
20250729,수서,16:52,부산,19:29,
20250729,수서,17:30,부산,20:04,
20250729,수서,18:00,부산,20:30,
20250729,수서,18:24,부산,21:06,
20250729,수서,18:37,부산,21:25,
20250729,수서,19:15,부산,21:45,
20250729,수서,20:00,부산,22:24,
20250729,수서,20:28,부산,23:15,
20250729,수서,21:00,부산,23:30,
20250729,수서,21:28,부산,23:57,
20250729,수서,22:00,부산,0:24,
20250729,수서,22:40,부산,1:08,
20250729,수서,5:38,공주,6:37,
20250729,수서,8:30,공주,9:32,
20250729,수서,10:20,공주,11:28,
20250729,수서,12:20,공주,13:12,
20250729,수서,15:20,공주,16:22,
20250729,수서,16:11,공주,17:05,
20250729,수서,18:05,공주,19:03,
20250729,수서,19:08,공주,20:12,
20250729,수서,19:08,공주,20:12,
20250729,수서,21:08,공주,22:07,
20250729,수서,5:08,익산,6:13,
20250729,수서,5:38,익산,6:56,
20250729,수서,6:39,익산,8:00,
20250729,수서,7:40,익산,8:45,
20250729,수서,8:30,익산,9:52,
20250729,수서,9:39,익산,11:00,
20250729,수서,10:20,익산,11:47,
20250729,수서,11:00,익산,12:06,
20250729,수서,12:20,익산,13:30,
20250729,수서,13:09,익산,14:24,
20250729,수서,14:09,익산,15:19,
20250729,수서,15:20,익산,16:41,
20250729,수서,16:11,익산,17:24,
20250729,수서,17:09,익산,18:20,
20250729,수서,18:05,익산,19:23,
20250729,수서,19:08,익산,20:31,
20250729,수서,19:08,익산,20:31,
20250729,수서,19:40,익산,20:51,
20250729,수서,21:08,익산,22:27,
20250729,수서,22:20,익산,23:29,
20250729,수서,22:55,익산,0:11,
20250729,수서,5:08,정읍,6:31,
20250729,수서,6:39,정읍,8:18,
20250729,수서,8:30,정읍,10:10,
20250729,수서,11:00,정읍,12:24,
20250729,수서,14:09,정읍,15:37,
20250729,수서,17:09,정읍,18:38,
20250729,수서,19:08,정읍,20:49,
20250729,수서,19:40,정읍,21:09,
20250729,수서,22:20,정읍,23:47,
20250729,수서,5:08,광주송정,6:50,
20250729,수서,5:38,광주송정,7:28,
20250729,수서,6:39,광주송정,8:37,
20250729,수서,7:40,광주송정,9:16,
20250729,수서,8:30,광주송정,10:29,
20250729,수서,9:39,광주송정,11:31,
20250729,수서,10:20,광주송정,12:19,
20250729,수서,11:00,광주송정,12:43,
20250729,수서,12:20,광주송정,14:03,
20250729,수서,13:09,광주송정,14:56,
20250729,수서,14:09,광주송정,15:57,
20250729,수서,15:20,광주송정,17:13,
20250729,수서,16:11,광주송정,17:56,
20250729,수서,17:09,광주송정,18:58,
20250729,수서,18:05,광주송정,19:54,
20250729,수서,19:08,광주송정,21:09,
20250729,수서,19:40,광주송정,21:28,
20250729,수서,21:08,광주송정,22:58,
20250729,수서,22:20,광주송정,0:06,
20250729,수서,22:55,광주송정,0:42,
20250729,수서,5:08,나주,7:01,
20250729,수서,6:39,나주,8:48,
20250729,수서,9:39,나주,11:42,
20250729,수서,11:00,나주,12:54,
20250729,수서,13:09,나주,15:06,
20250729,수서,16:11,나주,18:06,
20250729,수서,17:09,나주,19:08,
20250729,수서,19:08,나주,21:19,
20250729,수서,21:08,나주,23:09,
20250729,수서,5:08,목포,7:28,
20250729,수서,6:39,목포,9:15,
20250729,수서,9:39,목포,12:09,
20250729,수서,11:00,목포,13:21,
20250729,수서,13:09,목포,15:34,
20250729,수서,16:11,목포,18:34,
20250729,수서,17:09,목포,19:36,
20250729,수서,19:08,목포,21:47,
20250729,수서,21:08,목포,23:36,
20250729,수서,8:00,서대구,9:36,
20250729,수서,12:50,서대구,14:25,
20250729,수서,15:56,서대구,17:32,
20250729,수서,17:30,서대구,19:00,
20250729,수서,19:24,밀양,21:47,
20250729,수서,19:24,진영,22:06,
20250729,수서,19:24,창원중앙,22:17,
20250729,수서,19:24,창원,22:26,
20250729,수서,19:24,마산,22:32,
20250729,수서,19:24,진주,22:59,
20250729,수서,6:30,포항,8:52,
20250729,수서,16:34,포항,19:02,
20250729,수서,19:08,전주,20:51,
20250729,수서,19:08,남원,21:18,
20250729,수서,19:08,곡성,21:28,
20250729,수서,19:08,구례구,21:40,
20250729,수서,19:08,순천,21:55,
20250729,수서,19:08,여천,22:10,
20250729,수서,19:08,여수EXPO,22:20,
20250729,동탄,0:03,수서,0:20,
20250729,동탄,0:37,수서,0:54,
20250729,동탄,0:49,수서,1:06,
20250729,동탄,6:53,수서,7:10,
20250729,동탄,7:18,수서,7:35,
20250729,동탄,8:09,수서,8:26,
20250729,동탄,8:24,수서,8:41,
20250729,동탄,8:39,수서,8:56,
20250729,동탄,9:39,수서,9:56,
20250729,동탄,9:39,수서,9:56,
20250729,동탄,10:09,수서,10:26,
20250729,동탄,10:24,수서,10:41,
20250729,동탄,11:07,수서,11:24,
20250729,동탄,11:46,수서,12:03,
20250729,동탄,11:54,수서,12:11,
20250729,동탄,11:54,수서,12:11,
20250729,동탄,13:08,수서,13:25,
20250729,동탄,14:20,수서,14:37,
20250729,동탄,14:59,수서,15:16,
20250729,동탄,15:47,수서,16:04,
20250729,동탄,16:20,수서,16:37,
20250729,동탄,16:29,수서,16:46,
20250729,동탄,17:02,수서,17:19,
20250729,동탄,17:19,수서,17:36,
20250729,동탄,17:19,수서,17:36,
20250729,동탄,17:54,수서,18:11,
20250729,동탄,18:15,수서,18:32,
20250729,동탄,18:31,수서,18:48,
20250729,동탄,18:31,수서,18:48,
20250729,동탄,18:55,수서,19:12,
20250729,동탄,19:09,수서,19:26,
20250729,동탄,19:41,수서,19:58,
20250729,동탄,20:09,수서,20:26,
20250729,동탄,20:18,수서,20:35,
20250729,동탄,20:30,수서,20:47,
20250729,동탄,21:12,수서,21:29,
20250729,동탄,21:27,수서,21:44,
20250729,동탄,21:53,수서,22:10,
20250729,동탄,22:02,수서,22:19,
20250729,동탄,22:11,수서,22:28,
20250729,동탄,22:47,수서,23:04,
20250729,동탄,22:55,수서,23:12,
20250729,동탄,23:03,수서,23:20,
20250729,동탄,5:56,천안아산,6:12,
20250729,동탄,6:56,천안아산,7:17,
20250729,동탄,7:11,천안아산,7:28,
20250729,동탄,9:23,천안아산,9:39,
20250729,동탄,9:56,천안아산,10:17,
20250729,동탄,10:37,천안아산,10:58,
20250729,동탄,10:37,천안아산,10:58,
20250729,동탄,10:48,천안아산,11:04,
20250729,동탄,12:21,천안아산,12:42,
20250729,동탄,13:47,천안아산,14:03,
20250729,동탄,18:22,천안아산,18:39,
20250729,동탄,18:42,천안아산,18:58,
20250729,동탄,20:46,천안아산,21:07,
20250729,동탄,21:17,천안아산,21:33,
20250729,동탄,21:26,천안아산,21:42,
20250729,동탄,22:57,천안아산,23:13,
20250729,동탄,23:13,천안아산,23:34,
20250729,동탄,5:47,오송,6:10,
20250729,동탄,6:47,오송,7:09,
20250729,동탄,6:56,오송,7:30,
20250729,동탄,9:56,오송,10:30,
20250729,동탄,10:37,오송,11:11,
20250729,동탄,13:47,오송,14:16,
20250729,동탄,14:26,오송,14:50,
20250729,동탄,15:46,오송,16:13,
20250729,동탄,17:27,오송,17:50,
20250729,동탄,19:26,오송,19:55,
20250729,동탄,19:26,오송,19:55,
20250729,동탄,19:42,오송,20:10,
20250729,동탄,19:58,오송,20:21,
20250729,동탄,20:46,오송,21:18,
20250729,동탄,22:57,오송,23:25,
20250729,동탄,5:47,대전,6:28,
20250729,동탄,6:47,대전,7:28,
20250729,동탄,7:11,대전,7:52,
20250729,동탄,7:23,대전,8:14,
20250729,동탄,13:08,대전,13:43,
20250729,동탄,13:47,대전,14:33,
20250729,동탄,15:46,대전,16:31,
20250729,동탄,16:14,대전,16:49,
20250729,동탄,17:10,대전,17:56,
20250729,동탄,18:42,대전,19:28,
20250729,동탄,19:33,대전,20:13,
20250729,동탄,19:33,대전,20:13,
20250729,동탄,19:42,대전,20:27,
20250729,동탄,20:46,대전,21:37,
20250729,동탄,21:17,대전,21:58,
20250729,동탄,22:18,대전,22:52,
20250729,동탄,22:57,대전,23:42,
20250729,동탄,7:11,김천(구미),8:17,
20250729,동탄,20:46,김천(구미),22:02,
20250729,동탄,22:18,김천(구미),23:17,
20250729,동탄,5:47,동대구,7:12,
20250729,동탄,6:47,동대구,8:12,
20250729,동탄,7:11,동대구,8:42,
20250729,동탄,7:23,동대구,8:58,
20250729,동탄,7:43,동대구,9:08,
20250729,동탄,13:08,동대구,14:34,
20250729,동탄,13:47,동대구,15:17,
20250729,동탄,15:46,동대구,17:15,
20250729,동탄,16:14,동대구,17:41,
20250729,동탄,16:52,동대구,18:21,
20250729,동탄,17:10,동대구,18:40,
20250729,동탄,18:42,동대구,20:12,
20250729,동탄,18:55,동대구,20:30,
20250729,동탄,19:33,동대구,20:57,
20250729,동탄,19:33,동대구,20:57,
20250729,동탄,19:42,동대구,21:11,
20250729,동탄,20:46,동대구,22:26,
20250729,동탄,21:17,동대구,22:42,
20250729,동탄,22:18,동대구,23:42,
20250729,동탄,22:57,동대구,0:26,
20250729,동탄,5:47,신경주,7:31,
20250729,동탄,7:11,신경주,9:01,
20250729,동탄,7:43,신경주,9:27,
20250729,동탄,18:42,신경주,20:31,
20250729,동탄,18:55,신경주,20:49,
20250729,동탄,20:46,신경주,22:45,
20250729,동탄,5:47,울산(통도사),7:43,
20250729,동탄,7:23,울산(통도사),9:23,
20250729,동탄,13:47,울산(통도사),15:43,
20250729,동탄,16:14,울산(통도사),18:07,
20250729,동탄,17:10,울산(통도사),19:06,
20250729,동탄,18:42,울산(통도사),20:43,
20250729,동탄,18:55,울산(통도사),21:02,
20250729,동탄,19:33,울산(통도사),21:22,
20250729,동탄,21:17,울산(통도사),23:07,
20250729,동탄,5:47,부산,8:06,
20250729,동탄,7:11,부산,9:30,
20250729,동탄,7:23,부산,9:46,
20250729,동탄,7:43,부산,9:56,
20250729,동탄,13:08,부산,15:17,
20250729,동탄,13:47,부산,16:06,
20250729,동탄,15:46,부산,17:58,
20250729,동탄,16:14,부산,18:31,
20250729,동탄,17:10,부산,19:29,
20250729,동탄,18:42,부산,21:06,
20250729,동탄,18:55,부산,21:25,
20250729,동탄,19:33,부산,21:45,
20250729,동탄,19:33,부산,21:45,
20250729,동탄,20:46,부산,23:15,
20250729,동탄,21:17,부산,23:30,
20250729,동탄,22:18,부산,0:24,
20250729,동탄,22:57,부산,1:08,
20250729,동탄,5:56,공주,6:37,
20250729,동탄,8:48,공주,9:32,
20250729,동탄,10:37,공주,11:28,
20250729,동탄,16:29,공주,17:05,
20250729,동탄,18:22,공주,19:03,
20250729,동탄,19:26,공주,20:12,
20250729,동탄,19:26,공주,20:12,
20250729,동탄,21:26,공주,22:07,
20250729,동탄,5:56,익산,6:56,
20250729,동탄,6:56,익산,8:00,
20250729,동탄,8:48,익산,9:52,
20250729,동탄,9:56,익산,11:00,
20250729,동탄,10:37,익산,11:47,
20250729,동탄,14:26,익산,15:19,
20250729,동탄,16:29,익산,17:24,
20250729,동탄,17:27,익산,18:20,
20250729,동탄,18:22,익산,19:23,
20250729,동탄,19:26,익산,20:31,
20250729,동탄,19:26,익산,20:31,
20250729,동탄,19:58,익산,20:51,
20250729,동탄,21:26,익산,22:27,
20250729,동탄,23:13,익산,0:11,
20250729,동탄,6:56,정읍,8:18,
20250729,동탄,8:48,정읍,10:10,
20250729,동탄,14:26,정읍,15:37,
20250729,동탄,17:27,정읍,18:38,
20250729,동탄,19:26,정읍,20:49,
20250729,동탄,19:58,정읍,21:09,
20250729,동탄,5:56,광주송정,7:28,
20250729,동탄,6:56,광주송정,8:37,
20250729,동탄,8:48,광주송정,10:29,
20250729,동탄,9:56,광주송정,11:31,
20250729,동탄,10:37,광주송정,12:19,
20250729,동탄,14:26,광주송정,15:57,
20250729,동탄,16:29,광주송정,17:56,
20250729,동탄,17:27,광주송정,18:58,
20250729,동탄,18:22,광주송정,19:54,
20250729,동탄,19:26,광주송정,21:09,
20250729,동탄,19:58,광주송정,21:28,
20250729,동탄,21:26,광주송정,22:58,
20250729,동탄,23:13,광주송정,0:42,
20250729,동탄,6:56,나주,8:48,
20250729,동탄,9:56,나주,11:42,
20250729,동탄,16:29,나주,18:06,
20250729,동탄,17:27,나주,19:08,
20250729,동탄,19:26,나주,21:19,
20250729,동탄,21:26,나주,23:09,
20250729,동탄,6:56,목포,9:15,
20250729,동탄,9:56,목포,12:09,
20250729,동탄,16:29,목포,18:34,
20250729,동탄,17:27,목포,19:36,
20250729,동탄,19:26,목포,21:47,
20250729,동탄,21:26,목포,23:36,
20250729,동탄,13:08,서대구,14:25,
20250729,동탄,16:14,서대구,17:32,
20250729,동탄,19:42,밀양,21:47,
20250729,동탄,19:42,진영,22:06,
20250729,동탄,19:42,창원중앙,22:17,
20250729,동탄,19:42,창원,22:26,
20250729,동탄,19:42,마산,22:32,
20250729,동탄,19:42,진주,22:59,
20250729,동탄,6:47,포항,8:52,
20250729,동탄,16:52,포항,19:02,
20250729,동탄,19:26,전주,20:51,
20250729,동탄,19:26,남원,21:18,
20250729,동탄,19:26,곡성,21:28,
20250729,동탄,19:26,구례구,21:40,
20250729,동탄,19:26,순천,21:55,
20250729,동탄,19:26,여천,22:10,
20250729,동탄,19:26,여수EXPO,22:20,
20250729,천안아산,0:19,수서,0:54,
20250729,천안아산,6:35,수서,7:10,
20250729,천안아산,7:45,수서,8:26,
20250729,천안아산,8:06,수서,8:41,
20250729,천안아산,9:28,수서,10:03,
20250729,천안아산,9:42,수서,10:17,
20250729,천안아산,9:50,수서,10:26,
20250729,천안아산,11:10,수서,11:46,
20250729,천안아산,11:59,수서,12:34,
20250729,천안아산,12:39,수서,13:08,
20250729,천안아산,12:49,수서,13:25,
20250729,천안아산,14:17,수서,14:52,
20250729,천안아산,14:54,수서,15:23,
20250729,천안아산,15:05,수서,15:40,
20250729,천안아산,15:28,수서,16:04,
20250729,천안아산,16:02,수서,16:37,
20250729,천안아산,16:10,수서,16:46,
20250729,천안아산,17:34,수서,18:11,
20250729,천안아산,18:07,수서,18:48,
20250729,천안아산,18:44,수서,19:26,
20250729,천안아산,19:45,수서,20:26,
20250729,천안아산,19:54,수서,20:35,
20250729,천안아산,20:12,수서,20:47,
20250729,천안아산,21:29,수서,22:10,
20250729,천안아산,21:44,수서,22:19,
20250729,천안아산,22:16,수서,22:45,
20250729,천안아산,22:44,수서,23:20,
20250729,천안아산,0:19,동탄,0:35,
20250729,천안아산,6:35,동탄,6:51,
20250729,천안아산,7:45,동탄,8:07,
20250729,천안아산,8:06,동탄,8:22,
20250729,천안아산,9:50,동탄,10:07,
20250729,천안아산,12:49,동탄,13:06,
20250729,천안아산,15:28,동탄,15:45,
20250729,천안아산,16:02,동탄,16:18,
20250729,천안아산,16:10,동탄,16:27,
20250729,천안아산,17:34,동탄,17:52,
20250729,천안아산,17:50,동탄,18:13,
20250729,천안아산,18:07,동탄,18:29,
20250729,천안아산,18:44,동탄,19:07,
20250729,천안아산,19:45,동탄,20:07,
20250729,천안아산,19:54,동탄,20:16,
20250729,천안아산,20:12,동탄,20:28,
20250729,천안아산,21:29,동탄,21:51,
20250729,천안아산,21:44,동탄,22:00,
20250729,천안아산,22:44,동탄,23:01,
20250729,천안아산,7:19,오송,7:30,
20250729,천안아산,7:45,오송,7:56,
20250729,천안아산,8:45,오송,8:56,
20250729,천안아산,10:19,오송,10:30,
20250729,천안아산,10:29,오송,10:40,
20250729,천안아산,11:00,오송,11:11,
20250729,천안아산,11:00,오송,11:11,
20250729,천안아산,11:19,오송,11:30,
20250729,천안아산,13:43,오송,13:54,
20250729,천안아산,14:05,오송,14:16,
20250729,천안아산,15:54,오송,16:05,
20250729,천안아산,18:59,오송,19:09,
20250729,천안아산,21:08,오송,21:18,
20250729,천안아산,23:15,오송,23:25,
20250729,천안아산,6:35,대전,6:58,
20250729,천안아산,7:29,대전,7:52,
20250729,천안아산,7:45,대전,8:14,
20250729,천안아산,8:45,대전,9:13,
20250729,천안아산,9:41,대전,10:04,
20250729,천안아산,10:29,대전,10:57,
20250729,천안아산,11:06,대전,11:29,
20250729,천안아산,11:19,대전,11:47,
20250729,천안아산,12:44,대전,13:07,
20250729,천안아산,13:02,대전,13:25,
20250729,천안아산,13:34,대전,13:57,
20250729,천안아산,13:34,대전,13:57,
20250729,천안아산,14:05,대전,14:33,
20250729,천안아산,15:04,대전,15:27,
20250729,천안아산,15:34,대전,15:56,
20250729,천안아산,16:50,대전,17:15,
20250729,천안아산,18:29,대전,18:51,
20250729,천안아산,18:59,대전,19:28,
20250729,천안아산,19:18,대전,19:41,
20250729,천안아산,20:30,대전,20:52,
20250729,천안아산,21:08,대전,21:37,
20250729,천안아산,21:35,대전,21:58,
20250729,천안아산,23:15,대전,23:42,
20250729,천안아산,7:29,김천(구미),8:17,
20250729,천안아산,11:06,김천(구미),11:54,
20250729,천안아산,12:44,김천(구미),13:32,
20250729,천안아산,13:34,김천(구미),14:22,
20250729,천안아산,13:34,김천(구미),14:22,
20250729,천안아산,15:34,김천(구미),16:21,
20250729,천안아산,19:18,김천(구미),20:06,
20250729,천안아산,21:08,김천(구미),22:02,
20250729,천안아산,6:35,동대구,7:42,
20250729,천안아산,7:29,동대구,8:42,
20250729,천안아산,7:45,동대구,8:58,
20250729,천안아산,8:45,동대구,9:57,
20250729,천안아산,9:41,동대구,10:56,
20250729,천안아산,10:29,동대구,11:41,
20250729,천안아산,11:06,동대구,12:19,
20250729,천안아산,11:19,동대구,12:31,
20250729,천안아산,12:44,동대구,13:56,
20250729,천안아산,13:02,동대구,14:09,
20250729,천안아산,13:34,동대구,14:46,
20250729,천안아산,14:05,동대구,15:17,
20250729,천안아산,15:04,동대구,16:11,
20250729,천안아산,15:34,동대구,16:45,
20250729,천안아산,16:50,동대구,17:59,
20250729,천안아산,18:29,동대구,19:35,
20250729,천안아산,18:59,동대구,20:12,
20250729,천안아산,19:18,동대구,20:30,
20250729,천안아산,20:30,동대구,21:36,
20250729,천안아산,21:08,동대구,22:26,
20250729,천안아산,21:35,동대구,22:42,
20250729,천안아산,23:15,동대구,0:26,
20250729,천안아산,7:29,신경주,9:01,
20250729,천안아산,8:45,신경주,10:17,
20250729,천안아산,9:41,신경주,11:16,
20250729,천안아산,11:19,신경주,12:50,
20250729,천안아산,13:34,신경주,15:05,
20250729,천안아산,15:34,신경주,17:04,
20250729,천안아산,16:50,신경주,18:18,
20250729,천안아산,18:29,신경주,19:54,
20250729,천안아산,18:59,신경주,20:31,
20250729,천안아산,19:18,신경주,20:49,
20250729,천안아산,21:08,신경주,22:45,
20250729,천안아산,6:35,울산(통도사),8:07,
20250729,천안아산,7:45,울산(통도사),9:23,
20250729,천안아산,8:45,울산(통도사),10:29,
20250729,천안아산,9:41,울산(통도사),11:29,
20250729,천안아산,10:29,울산(통도사),12:06,
20250729,천안아산,11:19,울산(통도사),13:03,
20250729,천안아산,13:02,울산(통도사),14:34,
20250729,천안아산,14:05,울산(통도사),15:43,
20250729,천안아산,15:04,울산(통도사),16:36,
20250729,천안아산,15:34,울산(통도사),17:17,
20250729,천안아산,18:29,울산(통도사),20:07,
20250729,천안아산,18:59,울산(통도사),20:43,
20250729,천안아산,19:18,울산(통도사),21:02,
20250729,천안아산,20:30,울산(통도사),22:01,
20250729,천안아산,21:35,울산(통도사),23:07,
20250729,천안아산,6:35,부산,8:30,
